13.536,41.7
13.538,38.5
13.54,31.8
13.542,22.7
13.544,16.9
13.546,15.4
13.548,21.3
13.55,29.4
13.552,37.1
13.554,40.9
13.556,41.5
13.558,38.5
13.56,31.8
13.562,23.6
13.564,18.1
13.566,17
13.568,22.3
13.57,30
13.572,36.6
13.574,41
13.576,41.5
13.578,38.8
13.58,32.6
13.582,24.6
13.584,19
13.586,17.8
13.588,22.7
13.59,30.3
13.592,36.9
13.594,41.4
13.596,42.1
13.598,39.2
13.6,33.4
13.602,25.1
13.604,19.4
13.606,18.4
13.608,23.2
13.61,30.8
13.612,37.8
13.614,41.6
13.616,42.7
13.618,39
13.62,33.2
13.622,25.1
13.624,19
13.626,17.9
13.628,22.5
13.63,29.9
13.632,36.7
13.634,40.7
13.636,41.6
13.638,38.7
13.64,32.2
13.642,23.9
13.644,18.1
13.646,16.2
13.648,21.8
13.65,29.1
13.652,36
13.654,40.5
13.656,41.7
13.658,38.3
13.66,32.3
13.662,24
13.664,17.8
13.666,16.4
13.668,21.3
13.67,28.9
13.672,35.9
13.674,40.2
13.676,41.1
13.678,37.8
13.68,31.8
13.682,23.5
13.684,17.7
13.686,16.1
13.688,20.5
13.69,28.5
13.692,35.5
13.694,39.7
13.696,41.1
13.698,37.6
13.7,31.8
13.702,23
13.704,17.3
13.706,15.8
13.708,20.5
13.71,28.3
13.712,35.3
13.714,39.5
13.716,40.6
13.718,37.4
13.72,31.1
13.722,23
13.724,16.2
13.726,14.8
13.728,19.4
13.73,26.7
13.732,33.7
13.734,37.4
13.736,38.3
13.738,35
13.74,28.2
13.742,19.8
13.744,12.6
13.746,10.8
13.748,15.1
13.75,22
13.752,28.6
13.754,32.1
13.756,32.4
13.758,28.7
13.76,21.3
13.762,12
13.764,5.02
13.766,2.15
13.768,5.72
13.77,11.5
13.772,16.5
13.774,19.4
13.776,18.3
13.778,13.6
13.78,5.34
13.782,-5.56
13.784,-14.2
13.786,-19.2
13.788,-18.3
13.79,-14.2
13.792,-11.5
13.794,-11.4
13.796,-14.4
13.798,-22.3
13.8,-32
13.802,-44.1
13.804,-54
13.806,-58.2
13.808,-56.5
13.81,-49.9
13.812,-42.8
13.814,-37.5
13.816,-33.2
13.818,-31.6
13.82,-31.1
13.822,-30.9
13.824,-27.9
13.826,-19.7
13.828,-6.32
13.83,8.78
13.832,21.5
13.834,28
13.836,28.6
13.838,22
13.84,7.44
13.842,-11.7
13.844,-30.9
13.846,-45.6
13.848,-52.1
13.85,-51.7
13.852,-46.4
13.854,-41.4
13.856,-37.8
13.858,-37.1
13.86,-39.6
13.862,-43.8
13.864,-46.6
13.866,-45.7
13.868,-40.2
13.87,-31.4
13.872,-24
13.874,-18.7
13.876,-17.3
13.878,-19.6
13.88,-25.6
13.882,-33.8
13.884,-40.2
13.886,-43.1
13.888,-40.5
13.89,-34.8
13.892,-30
13.894,-27.5
13.896,-27.1
13.898,-30.7
13.9,-37.1
13.902,-46.1
13.904,-52.8
13.906,-55.3
13.908,-51.9
13.91,-45.1
13.912,-38.8
13.914,-35.9
13.916,-35.4
13.918,-38.8
13.92,-43.5
13.922,-50.9
13.924,-56.3
13.926,-57.3
13.928,-53.7
13.93,-46.4
13.932,-39.3
13.934,-34.9
13.936,-33.3
13.938,-35.4
13.94,-41.2
13.942,-48.5
13.944,-54.7
13.946,-56.3
13.948,-53.2
13.95,-45.6
13.952,-38.6
13.954,-34.4
13.956,-33.2
13.958,-35.7
13.96,-41.6
13.962,-49.5
13.964,-55.8
13.966,-57.4
13.968,-53.1
13.97,-46.1
13.972,-38.9
13.974,-34.3
13.976,-32.9
13.978,-34.8
13.98,-41
13.982,-48.9
13.984,-55.1
13.986,-56.8
13.988,-53.2
13.99,-45.3
13.992,-38
13.994,-33.2
13.996,-31.7
13.998,-34.5
14,-39.8
14.002,-47.9
14.004,-54.1
14.006,-55.6
14.008,-52
14.01,-44.2
14.012,-36.7
14.014,-32.3
14.016,-30.7
14.018,-33.1
14.02,-38.4
14.022,-45.9
14.024,-51.6
14.026,-52.8
14.028,-47.9
14.03,-40.2
14.032,-31.7
14.034,-26.5
14.036,-23.1
14.038,-23.7
14.04,-27.2
14.042,-32.4
14.044,-35.9
14.046,-34.4
14.048,-26.9
14.05,-16
14.052,-4.28
14.054,4.57
14.056,10.6
14.058,13.5
14.06,12.3
14.062,9.54
14.064,7.57
14.066,9.67
14.068,16.3
14.07,25.5
14.072,33.1
14.074,37.6
14.076,37.8
14.078,33.8
14.08,24.3
14.082,12.2
14.084,-0.588
14.086,-9.57
14.088,-13.6
14.09,-14.3
14.092,-15.5
14.094,-17.9
14.096,-22.6
14.098,-29.6
14.1,-37.9
14.102,-46.7
14.104,-51.9
14.106,-50.7
14.108,-42
14.11,-27.4
14.112,-11.9
14.114,2.15
14.116,13.6
14.118,20.7
14.12,22.9
14.122,20.9
14.124,17.9
14.126,16.6
14.128,19.2
14.13,25.6
14.132,31.6
14.134,34.7
14.136,34.6
14.138,31.3
14.14,24.8
14.142,16
14.144,8.59
14.146,6.04
14.148,9.03
14.15,15.2
14.152,22.3
14.154,26.6
14.156,28.3
14.158,27.4
14.16,22.3
14.162,16.2
14.164,11
14.166,10.3
14.168,14.7
14.17,22.5
14.172,29.3
14.174,34.6
14.176,35.9
14.178,33.5
14.18,28.3
14.182,20.9
14.184,14.6
14.186,12.9
14.188,15.8
14.19,22.8
14.192,29.2
14.194,33.7
14.196,35
14.198,33.5
14.2,28
14.202,20.4
14.204,14.3
14.206,12.4
14.208,15.5
14.21,22.5
14.212,29.5
14.214,34.5
14.216,36.5
14.218,34.6
14.22,29.7
14.222,22.7
14.224,16.6
14.226,14.8
14.228,18.3
14.23,25.3
14.232,32
14.234,36.8
14.236,38.1
14.238,36.7
14.24,31.8
14.242,24.6
14.244,18.8
14.246,16.8
14.248,20.1
14.25,27
14.252,33.9
14.254,38.4
14.256,39.8
14.258,37.9
14.26,33.1
14.262,25.6
14.264,19.5
14.266,17.9
14.268,20.4
14.27,27.6
14.272,34.3
14.274,38.7
14.276,40.3
14.278,38.7
14.28,33.7
14.282,26.4
14.284,19.7
14.286,17.7
14.288,20.8
14.29,27.5
14.292,34.5
14.294,39.1
14.296,40.6
14.298,39
14.3,33.4
14.302,26.3
14.304,19.4
14.306,17.2
14.308,20.2
14.31,27.5
14.312,34.4
14.314,39.4
14.316,40.9
14.318,39.2
14.32,33.6
14.322,26.1
14.324,19.4
14.326,17.1
14.328,20.2
14.33,27.2
14.332,34.3
14.334,39.3
14.336,41
14.338,39.1
14.34,33.7
14.342,25.6
14.344,18.6
14.346,16.5
14.348,19.2
14.35,26.7
14.352,34
14.354,39.2
14.356,41
14.358,38.9
14.36,33.2
14.362,25.3
14.364,17.9
14.366,15.5
14.368,18.3
14.37,25.5
14.372,33.6
14.374,38.6
14.376,40.4
14.378,38.8
14.38,32.7
14.382,24.8
14.384,17.1
14.386,14.4
14.388,17.9
14.39,25.3
14.392,33.1
14.394,38.3
14.396,39.9
14.398,38.5
14.4,32.5
14.402,24.5
14.404,16.7
14.406,14.3
14.408,17.1
14.41,25
14.412,33
14.414,38
14.416,39.7
14.418,37.8
14.42,32.3
14.422,24.1
14.424,16.2
14.426,13.8
14.428,16.4
14.43,24.2
14.432,32.2
14.434,37.3
14.436,39.2
14.438,37.2
14.44,31.3
14.442,22.9
14.444,15
14.446,12.7
14.448,15.4
14.45,22.9
14.452,30.8
14.454,36.2
14.456,38.1
14.458,36
14.46,30.1
14.462,22.2
14.464,14.1
14.466,11.3
14.468,14.1
14.47,21.6
14.472,29.6
14.474,35.1
14.476,36.9
14.478,35
14.48,28.7
14.482,20.1
14.484,12.1
14.486,8.4
14.488,11
14.49,18.7
14.492,26.4
14.494,32.1
14.496,32.6
14.498,30
14.5,23
14.502,13.7
14.504,4.06
14.506,-0.588
14.508,0.304
14.51,5.59
14.512,10.2
14.514,12.5
14.516,10.6
14.518,4.83
14.52,-5.37
14.522,-18.5
14.524,-31.7
14.526,-40
14.528,-42.9
14.53,-40.5
14.532,-36.4
14.534,-35.1
14.536,-35.6
14.538,-38.6
14.54,-43.7
14.542,-48.9
14.544,-52.7
14.546,-48.5
14.548,-36.9
14.55,-19.4
14.552,-0.779
14.554,14.7
14.556,25
14.558,28.9
14.56,24.5
14.562,13.7
14.564,-1.54
14.566,-16.4
14.568,-27.2
14.57,-34
14.572,-38.5
14.574,-40
14.576,-40
14.578,-40.4
14.58,-44
14.582,-50.1
14.584,-54.7
14.586,-53.8
14.588,-47.7
14.59,-36.9
14.592,-25.9
14.594,-18.4
14.596,-14.5
14.598,-15.8
14.6,-20.3
14.602,-26.9
14.604,-35.2
14.606,-36.4
14.608,-33.8
14.61,-26.8
14.612,-19.3
14.614,-15.2
14.616,-14.2
14.618,-16.8
14.62,-23.5
14.622,-32.8
14.624,-42.7
14.626,-47.1
14.628,-46.1
14.63,-40.5
14.632,-34
14.634,-30
14.636,-29.6
14.638,-31.5
14.64,-38
14.642,-46.1
14.644,-54.7
14.646,-58.1
14.648,-56.6
14.65,-50.2
14.652,-41.5
14.654,-35.4
14.656,-33.5
14.658,-34.8
14.66,-40
14.662,-48.1
14.664,-55.1
14.666,-57.9
14.668,-55.9
14.67,-48.9
14.672,-41.4
14.674,-35.4
14.676,-33.7
14.678,-34.9
14.68,-40.5
14.682,-48.6
14.684,-56.5
14.686,-59.3
14.688,-57.2
14.69,-49.9
14.692,-41.8
14.694,-36.1
14.696,-34.2
14.698,-35.6
14.7,-40.7
14.702,-48
14.704,-56.1
14.706,-58.8
14.708,-56.1
14.71,-49.3
14.712,-40.8
14.714,-35.2
14.716,-33.2
14.718,-34.4
14.72,-39.6
14.722,-46.8
14.724,-54.2
14.726,-57.4
14.728,-55.1
14.73,-47.9
14.732,-39.4
14.734,-34.5
14.736,-32.1
14.738,-32.9
14.74,-37.6
14.742,-44.6
14.744,-51.9
14.746,-54.7
14.748,-51.7
14.75,-43.8
14.752,-35.2
14.754,-28.4
14.756,-24.9
14.758,-25.1
14.76,-27.7
14.762,-33.8
14.764,-38.9
14.766,-39.5
14.768,-34.2
14.77,-23.6
14.772,-12.5
14.774,-2.82
14.776,3.74
14.778,7.06
14.78,6.61
14.782,4.19
14.784,0.622
14.786,1.83
14.788,7.57
14.79,17.4
14.792,27.6
14.794,34.5
14.796,37.2
14.798,35.9
14.8,29.3
14.802,19.7
14.804,7.95
14.806,-0.27
14.808,-4.73
14.81,-5.37
14.812,-5.43
14.814,-7.72
14.816,-13.7
14.818,-21.7
14.82,-32.1
14.822,-43.3
14.824,-53.8
14.826,-57
14.828,-54
14.83,-43.5
14.832,-30.1
14.834,-17.5
14.836,-6.45
14.838,1.71
14.84,7.06
14.842,9.16
14.844,8.27
14.846,10.6
14.848,15.1
14.85,22.5
14.852,29.9
14.854,34.4
14.856,36.4
14.858,34.4
14.86,28.1
14.862,20.1
14.864,10.6
14.866,6.36
14.868,6.93
14.87,12.5
14.872,19.3
14.874,23.9
14.876,25
14.878,23.7
14.88,19
14.882,11.8
14.884,4.7
14.886,2.09
14.888,4.57
14.89,12.2
14.892,20.5
14.894,27.1
14.896,29.8
14.898,29.7
14.9,26
14.902,19.1
14.904,12.1
14.906,10.1
14.908,11.9
14.91,19
14.912,26.7
14.914,32.3
14.916,35
14.918,33.9
14.92,29.8
14.922,23.2
14.924,15
14.926,12.3
14.928,14
14.93,20.4
14.932,28.8
14.934,33.8
14.936,35.8
14.938,35.2
14.94,30.6
14.942,24.1
14.944,16.2
14.946,13.3
14.948,15.3
14.95,21.5
14.952,29.4
14.954,35.1
14.956,37.2
14.958,36.6
14.96,32.1
14.962,25.8
14.964,18
14.966,15.1
14.968,16.7
14.97,23.4
14.972,31
14.974,36.8
14.976,38.8
14.978,38.5
14.98,34.2
14.982,27.5
14.984,19.4
14.986,16.4
14.988,17.8
14.99,24.7
14.992,32.4
14.994,37.6
14.996,40
14.998,39.5
15,34.5
15.002,28.1
15.004,20
15.006,17
15.008,18.5
15.01,24.5
15.012,32.7
15.014,38.1
15.016,40.3
15.018,39.7
15.02,35
15.022,28.3
15.024,20.1
15.026,16.7
15.028,18.5
15.03,25
15.032,32.6
15.034,38.5
15.036,40.3
15.038,39.6
15.04,35.2
15.042,28.1
15.044,20
15.046,16
15.048,17.7
15.05,24.5
15.052,32.5
15.054,38.7
15.056,41.7
15.058,40.7
15.06,35.3
15.062,27.3
15.064,18.1
15.066,14.7
15.068,15.5
15.07,22.9
15.072,32.2
15.074,38.3
15.076,41.2
15.078,40.6
15.08,35.1
15.082,27.6
15.084,18.5
15.086,14.3
15.088,16.1
15.09,23.6
15.092,32
15.094,38.3
15.096,40.9
15.098,40
15.1,34.6
15.102,27.4
15.104,18.5
15.106,14.3
15.108,15.8
15.11,24.6
15.112,33.6
15.114,40.3
15.116,42.7
15.118,39.6
15.12,34.5
15.122,27.3
15.124,18
15.126,14.3
15.128,15.4
15.13,22.7
15.132,31.4
15.134,38.3
15.136,39.9
15.138,39.1
15.14,34.3
15.142,25.8
15.144,11
15.146,12.3
15.148,14.8
15.15,21.6
15.152,30.4
15.154,36.2
15.156,39.6
15.158,38.6
15.16,33.4
15.162,26
15.164,16.7
15.166,12.9
15.168,14.4
15.17,21.3
15.172,29.3
15.174,35.9
15.176,38.5
15.178,37.8
15.18,32.8
15.182,23.4
15.184,16.4
15.186,12.7
15.188,13.4
15.19,20.6
15.192,29
15.194,35.1
15.196,37.7
15.198,36.8
15.2,31.7
15.202,24.3
15.204,15.2
15.206,11.1
15.208,11.5
15.21,18
15.212,25.8
15.214,30.9
15.216,33.2
15.218,31.8
15.22,25.9
15.222,17.8
15.224,7.57
15.226,2.34
15.228,2.22
15.23,6.74
15.232,13
15.234,16.5
15.236,16.4
15.238,12.6
15.24,4.06
15.242,-6.64
15.244,-19.9
15.246,-28.8
15.248,-32.5
15.25,-31.4
15.252,-29.5
15.254,-28.3
15.256,-30.5
15.258,-34.7
15.26,-41.7
15.262,-50
15.264,-57.4
15.266,-59.1
15.268,-53.4
15.27,-38.9
15.272,-22
15.274,-5.43
15.276,9.1
15.278,19
15.28,22.2
15.282,19.2
15.284,10.4
15.286,1.26
15.288,-8.3
15.29,-15.6
15.292,-22.2
15.294,-29.4
15.296,-36.1
15.298,-39.8
15.3,-44.9
15.302,-48.9
15.304,-54.7
15.306,-55.1
15.308,-50.7
15.31,-41.5
15.312,-31.6
15.314,-24
15.316,-20.6
15.318,-20.3
15.32,-24.9
15.322,-32.2
15.324,-40.7
15.326,-45.8
15.328,-46
15.33,-40.7
15.332,-34.4
15.334,-30.2
15.336,-29.1
15.338,-31.7
15.34,-37.1
15.342,-43.6
15.344,-52.1
15.346,-56.5
15.348,-55.3
15.35,-48.4
15.352,-40.7
15.354,-34.9
15.356,-32.4
15.358,-32.4
15.36,-36.3
15.362,-42.8
15.364,-51
15.366,-54.7
15.368,-53.7
15.37,-48.1
15.372,-40.5
15.374,-35.2
15.376,-32.4
15.378,-33
15.38,-37.2
15.382,-42.9
15.384,-50.3
15.386,-54.6
15.388,-53.3
15.39,-47.3
15.392,-40.1
15.394,-34.4
15.396,-31.9
15.398,-32
15.4,-35.8
15.402,-42.2
15.404,-49.8
15.406,-53.3
15.408,-52.1
15.41,-46.5
15.412,-39.3
15.414,-34.1
15.416,-31.3
15.418,-31.8
15.42,-35.4
15.422,-41.4
15.424,-49.1
15.426,-53.2
15.428,-52.6
15.43,-46.6
15.432,-39.4
15.434,-34
15.436,-31.1
15.438,-31.3
15.44,-34.9
15.442,-41.1
15.444,-48.6
15.446,-52.5
15.448,-51.7
15.45,-45.4
15.452,-38.1
15.454,-31.6
15.456,-29
15.458,-28.9
15.46,-31.2
15.462,-36.8
15.464,-43.3
15.466,-46
15.468,-43.7
15.47,-35.7
15.472,-26.3
15.474,-16.8
15.476,-10.5
15.478,-7.09
15.48,-6.39
15.482,-7.92
15.484,-11.1
15.486,-9.89
15.488,-4.6
15.49,6.1
15.492,18
15.494,27.7
15.496,34.5
15.498,37.1
15.5,35.2
15.502,30.4
15.504,22.4
15.506,17.9
15.508,16
15.51,18.6
15.512,21.5
15.514,21
15.516,17.3
15.518,10.4
15.52,-1.35
15.522,-14.2
15.524,-28.9
15.526,-39.3
15.528,-43.6
15.53,-41
15.532,-35.6
15.534,-28.9
15.536,-24.1
15.538,-19.6
15.54,-17.1
15.542,-15.3
15.544,-13.8
15.546,-8.36
15.548,0.622
15.55,15.1
15.552,29.1
15.554,39.1
15.556,45.3
15.558,44.8
15.56,40.9
15.562,34.7
15.564,26
15.566,21.5
15.568,19.8
15.57,24.3
15.572,30.1
15.574,34.5
15.576,36.4
15.578,35
15.58,30.2
15.582,23.7
15.584,15.1
15.586,10.4
15.588,10.2
15.59,15.7
15.592,22.6
15.594,28.6
15.596,31.8
15.598,32.3
15.6,29
15.602,23.6
15.604,16.4
15.606,12.8
15.608,13.2
15.61,19.6
15.612,27.3
15.614,33.8
15.616,37.6
15.618,38
15.62,34.6
15.622,28.5
15.624,20.2
15.626,15.9
15.628,15.8
15.63,20.9
15.632,27.9
15.634,33.2
15.636,36.2
15.638,36.2
15.64,32.7
15.642,26.9
15.644,19.1
15.646,14.5
15.648,14.1
15.65,20.3
15.652,27.1
15.654,32.7
15.656,36
15.658,35.4
15.66,32.2
15.662,26.2
15.664,18.8
15.666,14.6
15.668,15.1
15.67,20.6
15.672,27.8
15.674,34.1
15.676,36.9
15.678,37.4
15.68,34.1
15.682,28
15.684,20.4
15.686,16.6
15.688,16.6
15.69,22.1
15.692,29.3
15.694,35
15.696,38
15.698,38
15.7,34.5
15.702,29.3
15.704,21.4
15.706,17.4
15.708,17.8
15.71,23.1
15.712,30.6
15.714,36
15.716,39
15.718,39.2
15.72,35.9
15.722,30.1
15.724,22.9
15.726,18.5
15.728,18.4
15.73,24.1
15.732,30.8
15.734,36.4
15.736,39.5
15.738,40.1
15.74,36.3
15.742,30.5
15.744,23
15.746,18.1
15.748,18.4
15.75,24.2
15.752,30.8
15.754,36.8
15.756,40.1
15.758,39.8
15.76,36.5
15.762,30.9
15.764,23
15.766,18
15.768,18.8
15.77,23.7
15.772,31.1
15.774,36.7
15.776,39.9
15.778,40.5
15.78,36.4
15.782,30.8
15.784,22.9
15.786,17.7
15.788,17.6
15.79,22.7
15.792,29.7
15.794,36
15.796,39.1
15.798,39.3
15.8,35.8
15.802,29.4
15.804,21.3
15.806,16.3
15.808,16.2
15.81,22.2
15.812,29.2
15.814,35.7
15.816,38.9
15.818,39
15.82,35.7
15.822,28.8
15.824,20.8
15.826,15.8
15.828,15.1
15.83,21.2
15.832,28.7
15.834,34.4
15.836,38.2
15.838,38.5
15.84,34.9
15.842,28.5
15.844,19.7
15.846,14.8
15.848,14.4
15.85,20.3
15.852,28
15.854,34.3
15.856,37.8
15.858,38.2
15.86,34
15.862,27.6
15.864,19.3
15.866,13.9
15.868,13.8
15.87,19.2
15.872,26.6
15.874,33.2
15.876,36.6
15.878,36.7
15.88,33.5
15.882,26.8
15.884,18.4
15.886,13
15.888,12.2
15.89,17.9
15.892,25.5
15.894,32.3
15.896,36.1
15.898,36.3
15.9,32.4
15.902,26
15.904,17.3
15.906,11.9
15.908,11.6
15.91,16.7
15.912,24.9
15.914,30.7
15.916,34.4
15.918,35.2
15.92,31.1
15.922,24.5
15.924,16
15.926,9.92
15.928,10.1
15.93,14.8
15.932,22.2
15.934,28.4
15.936,31.6
15.938,31.7
15.94,27.7
15.942,20.6
15.944,11.7
15.946,5.91
15.948,4.19
15.95,8.78
15.952,14.4
15.954,19.9
15.956,21.5
15.958,20.2
15.96,14.4
15.962,5.27
15.964,-6.39
15.966,-15
15.968,-20.1
15.97,-18.4
15.972,-14.9
15.974,-13
15.976,-14.2
15.978,-18.7
15.98,-27.4
15.982,-38.2
15.984,-50.7
15.986,-59.6
15.988,-62.6
15.99,-58.8
15.992,-51.3
15.994,-41.9
15.996,-34.2
15.998,-27.5
16,-24.2
16.002,-22.7
16.004,-21.5
16.006,-17.9
16.008,-9.32
16.01,4.19
16.012,17
16.014,25.7
16.016,26.9
16.018,20.7
16.02,6.55
16.022,-12.8
16.024,-34.8
16.026,-52.5
16.028,-61.9
16.03,-60.1
16.032,-52.2
16.034,-43
16.036,-36
16.038,-31.7
16.04,-31.7
16.042,-34.9
16.044,-41
16.046,-44.4
16.048,-43.4
16.05,-35.3
16.052,-26.3
16.054,-18.5
16.056,-14.8
16.058,-13.9
16.06,-18.6
16.062,-25.6
16.064,-35.1
16.066,-42.4
16.068,-44.4
16.07,-40.3
16.072,-33.8
16.074,-28.4
16.076,-26.4
16.078,-27.7
16.08,-32.4
16.082,-40.5
16.084,-49.1
16.086,-54.8
16.088,-55.4
16.09,-49.8
16.092,-42.3
16.094,-36.2
16.096,-33.1
16.098,-32.8
16.1,-35.6
16.102,-41.7
16.104,-50
16.106,-54.6
16.108,-55.3
16.11,-50.2
16.112,-42.4
16.114,-35.7
16.116,-32.1
16.118,-31.1
16.12,-34.5
16.122,-40.1
16.124,-48.4
16.126,-53.5
16.128,-54.4
16.13,-49.6
16.132,-42.1
16.134,-35.8
16.136,-31.9
16.138,-31.3
16.14,-34.5
16.142,-40.7
16.144,-48.1
16.146,-53.6
16.148,-54.6
16.15,-49.5
16.152,-42.1
16.154,-35.6
16.156,-32.1
16.158,-31.6
16.16,-34.4
16.162,-40.7
16.164,-48.4
16.166,-53.7
16.168,-54.7
16.17,-49.6
16.172,-42.3
16.174,-35.6
16.176,-32.1
16.178,-31.4
16.18,-34.7
16.182,-40.2
16.184,-48.4
16.186,-53.3
16.188,-54.2
16.19,-49.4
16.192,-41.1
16.194,-34
16.196,-29.8
16.198,-28.1
16.2,-30.4
16.202,-34.8
16.204,-41.3
16.206,-44.9
16.208,-43.5
16.21,-36.3
16.212,-26.6
16.214,-17
16.216,-9.95
16.218,-5.62
16.22,-4.92
16.222,-6.7
16.224,-10.4
16.226,-11.7
16.228,-9.06
16.23,-0.397
16.232,10.8
16.234,21.5
16.236,28.4
16.238,32.3
16.24,32.1
16.242,28.5
16.244,22.4
16.246,17.8
16.248,17.3
16.25,21.8
16.252,27.7
16.254,32
16.256,33
16.258,29.9
16.26,22.2
16.262,11.8
16.264,-1.86
16.266,-13.1
16.268,-20
16.27,-21.6
16.272,-20.5
16.274,-19.4
16.276,-20.5
16.278,-23.2
16.28,-29.4
16.282,-37.2
16.284,-46
16.286,-51.2
16.288,-51.4
16.29,-44.1
16.292,-33.7
16.294,-22.4
16.296,-12.6
16.298,-5.3
16.3,-1.1
16.302,0.176
16.304,-0.0786
16.306,2.02
16.308,6.55
16.31,16.6
16.312,27.7
16.314,35.7
16.316,39.9
16.318,39.9
16.32,36.8
16.322,30.6
16.324,21.8
16.326,15.5
16.328,13.5
16.33,18.1
16.332,24.6
16.334,30.9
16.336,34.5
16.338,35.8
16.34,33.2
16.342,27.4
16.344,19.8
16.346,14.6
16.348,14.1
16.35,19
16.352,26.5
16.354,33.2
16.356,36.9
16.358,38
16.36,34.9
16.362,28.8
16.364,21.1
16.366,14.7
16.368,13.3
16.37,18.1
16.372,25
16.374,32
16.376,36.2
16.378,36.9
16.38,34
16.382,28
16.384,19.9
16.386,14.1
16.388,12.5
16.39,17.3
16.392,24.9
16.394,31.8
16.396,37.3
16.398,38.5
16.4,36
16.402,30.2
16.404,22.5
16.406,16.7
16.408,15.6
16.41,20
16.412,27.5
16.414,34.9
16.416,38.8
16.418,40.1
16.42,37.1
16.422,31.5
16.424,23.7
16.426,18
16.428,16.4
16.43,21.1
16.432,28.7
16.434,35.3
16.436,39.9
16.438,41
16.44,38.7
16.442,32.4
16.444,24.6
16.446,19
16.448,17.4
16.45,22.1
16.452,29.3
16.454,36.3
16.456,40.1
16.458,41.5
16.46,38.8
16.462,33.1
16.464,25.5
16.466,19.5
16.468,18.4
16.47,22.3
16.472,29.3
16.474,36.4
16.476,40.3
16.478,41.2
16.48,38.7
16.482,32.7
16.484,25.4
16.486,19.5
16.488,17.8
16.49,22.3
16.492,29.5
16.494,36.4
16.496,41
16.498,41.8
16.5,39.2
16.502,33.2
16.504,25.4
16.506,19.5
16.508,17.9
16.51,21.8
16.512,29.8
16.514,36.3
16.516,40.6
16.518,41.9
16.52,39.1
16.522,33.4
16.524,25.3
16.526,18.8
16.528,17.3
16.53,20.9
16.532,28.8
16.534,35.6
16.536,39.9
16.538,41.7
16.54,38.7
16.542,32.4
16.544,24.1
16.546,17.5
16.548,15.7
16.55,20.1
16.552,27.8
16.554,35.2
16.556,39.7
16.558,41
16.56,38.5
16.562,31.7
16.564,23.6
16.566,17.3
16.568,15.1
16.57,19.7
16.572,27.4
16.574,34.6
16.576,39.4
16.578,40.4
16.58,37.8
16.582,31.7
16.584,22.8
16.586,16.4
16.588,14.4
16.59,18.7
16.592,26.7
16.594,34.5
16.596,39
16.598,40.3
16.6,37.4
16.602,30.9
16.604,22.7
16.606,15.8
16.608,14.3
16.61,18.5
16.612,26.4
16.614,34.3
16.616,38.8
16.618,40.1
16.62,37.3
16.622,30.7
16.624,22.4
16.626,15.8
16.628,13.6
16.63,17.8
16.632,25.7
16.634,32.6
16.636,37.2
16.638,38.3
16.64,35.4
16.642,28.8
16.644,20.2
16.646,13.6
16.648,11.3
16.65,14.8
16.652,22
16.654,28.5
16.656,32.5
16.658,33.1
16.66,29.3
16.662,22.5
16.664,13.7
16.666,5.08
16.668,2.09
16.67,4.7
16.672,10.4
16.674,16
16.676,18.1
16.678,17.1
16.68,12
16.682,3.3
16.684,-7.72
16.686,-17.9
16.688,-23.6
16.69,-23.2
16.692,-20
16.694,-17
16.696,-16.8
16.698,-19.8
16.7,-26.2
16.702,-36
16.704,-47.4
16.706,-56.6
16.708,-60.5
16.71,-57.7
16.712,-50.2
16.714,-42.1
16.716,-33.9
16.718,-27.3
16.72,-22.6
16.722,-23.6
16.724,-17.7
16.726,-14.4
16.728,-6.39
16.73,4.51
16.732,16
16.734,24.5
16.736,27.3
16.738,23.3
16.74,11.8
16.742,-6
16.744,-26.7
16.746,-45.9
16.748,-57
16.75,-59.1
16.752,-53.7
16.754,-45.3
16.756,-38
16.758,-33.2
16.76,-31.6
16.762,-33.8
16.764,-38.2
16.766,-41.6
16.768,-41.7
16.77,-36.9
16.772,-29
16.774,-22.4
16.776,-18
16.778,-17.7
16.78,-20.5
16.782,-26.7
16.784,-35.3
16.786,-42.6
16.788,-45.6
16.79,-44
16.792,-38.8
16.794,-33.9
16.796,-30.8
16.798,-31
16.8,-34.6
16.802,-41
16.804,-49.2
16.806,-55.2
16.808,-56.1
16.81,-52.5
16.812,-45.7
16.814,-39
16.816,-34.9
16.818,-33.5
16.82,-34.9
16.822,-40.2
16.824,-47.4
16.826,-53.2
16.828,-55.1
16.83,-51.9
16.832,-44.8
16.834,-39.1
16.836,-34.5
16.838,-33.2
16.84,-35.1
16.842,-40.2
16.844,-47
16.846,-52.7
16.848,-54.7
16.85,-51.2
16.852,-44.7
16.854,-38.1
16.856,-34
16.858,-32.4
16.86,-34.4
16.862,-39.3
16.864,-45.8
16.866,-52.1
16.868,-53.6
16.87,-50.5
16.872,-43.8
16.874,-36.9
16.876,-32.4
16.878,-31
16.88,-33
16.882,-38.2
16.884,-44.7
16.886,-51.2
16.888,-53.3
16.89,-49.6
16.892,-42.8
16.894,-35.9
16.896,-31.1
16.898,-29.3
16.9,-31
16.902,-36.1
16.904,-43.7
16.906,-50
16.908,-52
16.91,-48.6
16.912,-41.6
16.914,-34.6
16.916,-30
16.918,-28.5
16.92,-29.6
16.922,-35.1
16.924,-42.4
16.926,-48.9
16.928,-50.6
16.93,-47.6
16.932,-40.2
16.934,-33.2
16.936,-28.5
16.938,-26.8
16.94,-28.6
16.942,-33.3
16.944,-40.4
16.946,-46.7
